date,open,high,low,close,volume
2021-07-06,650.0,650.0,645.0,645.0,1832.0
2021-07-07,650.0,650.0,650.0,650.0,1518.0
2021-07-08,650.0,650.0,645.0,645.0,105.0
2021-07-09,640.0,640.0,640.0,640.0,770.0
2021-07-12,645.0,645.0,645.0,645.0,1605.0
2021-07-13,650.0,650.0,650.0,650.0,2251.0
2021-07-14,655.0,680.0,655.0,680.0,7285.0
2021-07-15,660.0,670.0,660.0,670.0,726.0
2021-07-16,670.0,675.0,670.0,675.0,128.0
2021-07-19,675.0,675.0,655.0,655.0,119.0
2021-07-20,675.0,675.0,655.0,655.0,119.0
2021-07-21,660.0,665.0,660.0,665.0,238.0
2021-07-22,655.0,660.0,655.0,660.0,1118.0
2021-07-23,660.0,675.0,660.0,675.0,1029.0
2021-07-26,660.0,725.0,660.0,725.0,4442.0
2021-07-27,725.0,725.0,725.0,725.0,646.0
2021-07-28,675.0,725.0,675.0,725.0,1954.0
2021-07-29,720.0,725.0,720.0,725.0,200.0
2021-07-30,680.0,720.0,680.0,720.0,1316.0
2021-08-02,720.0,720.0,720.0,720.0,326.0
2021-08-03,700.0,720.0,700.0,720.0,202.0
2021-08-04,715.0,715.0,715.0,715.0,1430.0
2021-08-05,715.0,720.0,715.0,720.0,791.0
2021-08-06,750.0,760.0,750.0,760.0,2000.0
2021-08-09,760.0,760.0,760.0,760.0,971.0
2021-08-10,755.0,760.0,755.0,760.0,460.0
2021-08-11,760.0,775.0,760.0,775.0,1132.0
2021-08-12,770.0,800.0,770.0,800.0,12879.0
2021-08-13,800.0,835.0,800.0,835.0,3302.0
2021-08-16,800.0,800.0,795.0,795.0,2220.0
2021-08-17,795.0,795.0,795.0,795.0,140.0
2021-08-18,775.0,825.0,775.0,825.0,1348.0
2021-08-19,820.0,820.0,805.0,805.0,382.0
2021-08-20,800.0,800.0,800.0,800.0,1656.0
2021-08-23,825.0,825.0,825.0,825.0,1832.0
2021-08-24,810.0,820.0,810.0,820.0,952.0
2021-08-25,820.0,820.0,800.0,800.0,13670.0
2021-08-26,800.0,800.0,800.0,800.0,379.0
2021-08-27,800.0,800.0,800.0,800.0,285.0
2021-08-30,800.0,825.0,800.0,825.0,700.0
2021-08-31,815.0,815.0,815.0,815.0,221.0
2021-09-01,820.0,820.0,820.0,820.0,1620.0
2021-09-02,815.0,835.0,815.0,835.0,3880.0
2021-09-03,825.0,825.0,805.0,805.0,600.0
2021-09-06,810.0,810.0,800.0,800.0,1520.0
2021-09-07,805.0,830.0,805.0,830.0,7181.0
2021-09-08,800.0,830.0,800.0,830.0,10302.0
2021-09-09,830.0,830.0,830.0,830.0,699.0
2021-09-10,830.0,830.0,830.0,830.0,2153.0
2021-09-13,850.0,850.0,850.0,850.0,470.0
2021-09-14,850.0,850.0,850.0,850.0,375.0
2021-09-15,820.0,820.0,820.0,820.0,4556.0
2021-09-16,850.0,850.0,850.0,850.0,280.0
2021-09-17,835.0,850.0,835.0,850.0,2530.0
2021-09-20,850.0,850.0,850.0,850.0,37755.0
2021-09-21,820.0,850.0,820.0,850.0,8646.0
2021-09-22,830.0,835.0,830.0,835.0,5372.0
2021-09-23,850.0,850.0,840.0,840.0,2951.0
2021-09-24,840.0,840.0,840.0,840.0,1660.0
2021-09-27,840.0,850.0,840.0,850.0,5255.0
2021-09-28,840.0,850.0,840.0,850.0,3476.0
2021-09-29,850.0,850.0,840.0,840.0,1346.0
2021-09-30,850.0,850.0,840.0,840.0,800.0
2021-10-01,845.0,850.0,845.0,850.0,186.0
2021-10-04,850.0,850.0,850.0,850.0,1521.0
2021-10-05,850.0,850.0,850.0,850.0,120.0
2021-10-06,850.0,850.0,850.0,850.0,253.0
2021-10-07,850.0,850.0,840.0,840.0,1842.0
2021-10-08,840.0,850.0,840.0,850.0,385.0
2021-10-11,850.0,910.0,850.0,910.0,5312.0
2021-10-12,910.0,970.0,910.0,970.0,1413.0
2021-10-13,950.0,1040.0,950.0,1040.0,2064.0
2021-10-14,1005.0,1030.0,1005.0,1030.0,1225.0
2021-10-15,1030.0,1105.0,1030.0,1105.0,3640.0
2021-10-18,1030.0,1105.0,1030.0,1105.0,3640.0
2021-10-19,1105.0,1105.0,1025.0,1025.0,516.0
2021-10-20,1025.0,1100.0,1025.0,1100.0,1078.0
2021-10-21,1100.0,1100.0,1090.0,1090.0,331.0
2021-10-22,1090.0,1090.0,1050.0,1050.0,970.0
2021-10-25,1050.0,1050.0,1045.0,1045.0,142.0
2021-10-26,1045.0,1045.0,1040.0,1040.0,15065.0
2021-10-27,1030.0,1030.0,1025.0,1025.0,580.0
2021-10-28,1025.0,1040.0,1025.0,1040.0,2121.0
2021-10-29,1045.0,1115.0,1045.0,1115.0,4835.0
2021-11-01,1045.0,1115.0,1045.0,1115.0,4835.0
2021-11-02,1140.0,1185.0,1140.0,1185.0,5256.0
2021-11-03,1215.0,1215.0,1200.0,1200.0,1525.0
2021-11-04,1250.0,1250.0,1200.0,1200.0,2842.0
2021-11-05,1150.0,1150.0,1150.0,1150.0,15946.0
2021-11-08,1150.0,1150.0,1100.0,1100.0,2485.0
2021-11-09,1115.0,1115.0,1020.0,1020.0,842.0
2021-11-10,1000.0,1095.0,1000.0,1095.0,2883.0
2021-11-11,1100.0,1150.0,1100.0,1150.0,4325.0
2021-11-12,1105.0,1235.0,1105.0,1235.0,17954.0
2021-11-15,1105.0,1235.0,1105.0,1235.0,17954.0
2021-11-16,1240.0,1305.0,1240.0,1305.0,1520.0
2021-11-17,1315.0,1400.0,1315.0,1400.0,3256.0
2021-11-18,1450.0,1450.0,1295.0,1295.0,6110.0
2021-11-19,1295.0,1300.0,1295.0,1300.0,8853.0
2021-11-22,1300.0,1300.0,1215.0,1215.0,503.0
2021-11-23,1290.0,1290.0,1290.0,1290.0,491.0
2021-11-24,1290.0,1290.0,1290.0,1290.0,1523.0
2021-11-25,1285.0,1350.0,1285.0,1350.0,3070.0
2021-11-26,1340.0,1340.0,1300.0,1300.0,1017.0
2021-11-29,1305.0,1305.0,1300.0,1300.0,1351.0
2021-11-30,1345.0,1395.0,1345.0,1395.0,1376.0
2021-12-01,1310.0,1310.0,1300.0,1300.0,1524.0
2021-12-02,1390.0,1390.0,1375.0,1375.0,24.0
2021-12-03,1390.0,1390.0,1375.0,1375.0,33.0
2021-12-06,1350.0,1350.0,1350.0,1350.0,639.0
2021-12-07,1350.0,1350.0,1345.0,1345.0,30351.0
2021-12-08,1260.0,1325.0,1260.0,1325.0,1895.0
2021-12-09,1325.0,1325.0,1325.0,1325.0,51.0
2021-12-10,1325.0,1325.0,1325.0,1325.0,4415.0
2021-12-13,1325.0,1325.0,1295.0,1295.0,625.0
2021-12-14,1295.0,1295.0,1295.0,1295.0,120.0
2021-12-15,1290.0,1295.0,1290.0,1295.0,892.0
2021-12-16,1290.0,1290.0,1285.0,1285.0,3331.0
2021-12-17,1250.0,1285.0,1250.0,1285.0,13021.0
2021-12-20,1250.0,1255.0,1250.0,1255.0,1465.0
2021-12-21,1245.0,1245.0,1215.0,1215.0,711.0
2021-12-22,1215.0,1245.0,1215.0,1245.0,370.0
2021-12-23,1245.0,1260.0,1245.0,1260.0,2839.0
2021-12-24,1260.0,1260.0,1215.0,1215.0,325.0
2021-12-27,1260.0,1270.0,1260.0,1270.0,284.0
2021-12-28,1250.0,1250.0,1250.0,1250.0,444.0
2021-12-29,1200.0,1250.0,1200.0,1250.0,82.0
2021-12-30,1250.0,1250.0,1245.0,1245.0,409.0
2021-12-31,1245.0,1245.0,1190.0,1190.0,71.0
2022-01-03,1190.0,1190.0,1105.0,1105.0,3140.0
2022-01-04,1115.0,1185.0,1115.0,1185.0,274.0
2022-01-05,1190.0,1190.0,1190.0,1190.0,540.0
2022-01-06,1190.0,1250.0,1190.0,1250.0,1160.0
2022-01-07,1250.0,1250.0,1240.0,1240.0,709.0
2022-01-10,1150.0,1200.0,1150.0,1200.0,369.0
2022-01-11,1130.0,1200.0,1130.0,1200.0,31.0
2022-01-12,1200.0,1200.0,1200.0,1200.0,15.0
2022-01-13,1200.0,1200.0,1200.0,1200.0,261.0
2022-01-14,1200.0,1230.0,1200.0,1230.0,1187.0
2022-01-17,1205.0,1230.0,1205.0,1230.0,145.0
2022-01-18,1235.0,1235.0,1235.0,1235.0,2453.0
2022-01-19,1235.0,1235.0,1235.0,1235.0,4.0
2022-01-20,1235.0,1235.0,1235.0,1235.0,150.0
2022-01-21,1200.0,1230.0,1200.0,1230.0,110.0
2022-01-24,1200.0,1200.0,1140.0,1140.0,5181.0
2022-01-25,1120.0,1120.0,1120.0,1120.0,2387.0
2022-01-26,1125.0,1125.0,1125.0,1125.0,78.0
2022-01-27,1120.0,1200.0,1120.0,1200.0,1200.0
2022-01-28,1130.0,1250.0,1130.0,1250.0,757.0
2022-01-31,1245.0,1250.0,1245.0,1250.0,282.0
2022-02-01,1220.0,1220.0,1200.0,1200.0,564.0
2022-02-02,1200.0,1205.0,1200.0,1205.0,125.0
2022-02-03,1200.0,1200.0,1165.0,1165.0,831.0
2022-02-04,1150.0,1150.0,1150.0,1150.0,432.0
2022-02-07,1155.0,1165.0,1155.0,1165.0,51.0
2022-02-08,1155.0,1200.0,1155.0,1200.0,312.0
2022-02-09,1160.0,1160.0,1155.0,1155.0,810.0
2022-02-10,1160.0,1160.0,1155.0,1155.0,2072.0
2022-02-11,1125.0,1155.0,1125.0,1155.0,1572.0
2022-02-14,1155.0,1195.0,1155.0,1195.0,1831.0
2022-02-15,1195.0,1195.0,1195.0,1195.0,1118.0
2022-02-16,1160.0,1190.0,1160.0,1190.0,852.0
2022-02-17,1185.0,1185.0,1160.0,1160.0,2847.0
2022-02-18,1160.0,1160.0,1155.0,1155.0,1079.0
2022-02-21,1150.0,1160.0,1150.0,1160.0,2336.0
2022-02-22,1150.0,1160.0,1150.0,1160.0,3686.0
2022-02-23,1160.0,1200.0,1160.0,1200.0,198.0
2022-02-24,1170.0,1200.0,1170.0,1200.0,1700.0
2022-02-25,1200.0,1215.0,1200.0,1215.0,2189.0
2022-02-28,1255.0,1255.0,1165.0,1165.0,4190.0
2022-03-01,1200.0,1200.0,1200.0,1200.0,1300.0
2022-03-02,1165.0,1200.0,1165.0,1200.0,351.0
2022-03-03,1175.0,1200.0,1175.0,1200.0,1126.0
2022-03-04,1200.0,1200.0,1200.0,1200.0,283.0
2022-03-07,1170.0,1200.0,1170.0,1200.0,748.0
2022-03-08,1180.0,1180.0,1180.0,1180.0,970.0
2022-03-09,1170.0,1170.0,1170.0,1170.0,380.0
2022-03-10,1160.0,1170.0,1160.0,1170.0,1538.0
2022-03-11,1175.0,1180.0,1175.0,1180.0,395.0
2022-03-14,1175.0,1175.0,1165.0,1165.0,985.0
2022-03-15,1165.0,1165.0,1165.0,1165.0,177.0
2022-03-16,1175.0,1175.0,1170.0,1170.0,1179.0
2022-03-17,1165.0,1175.0,1165.0,1175.0,863.0
2022-03-18,1170.0,1170.0,1160.0,1160.0,196.0
2022-03-21,1160.0,1175.0,1160.0,1175.0,535.0
2022-03-22,1175.0,1195.0,1175.0,1195.0,1095.0
2022-03-23,1195.0,1195.0,1190.0,1190.0,12.0
2022-03-24,1195.0,1195.0,1185.0,1185.0,462.0
2022-03-25,1180.0,1190.0,1180.0,1190.0,1530.0
2022-03-28,1195.0,1195.0,1195.0,1195.0,1281.0
2022-03-29,1195.0,1195.0,1190.0,1190.0,8.0
2022-03-30,1190.0,1190.0,1150.0,1150.0,411.0
2022-03-31,1150.0,1150.0,1150.0,1150.0,194.0
2022-04-01,1120.0,1145.0,1120.0,1145.0,1265.0
2022-04-04,1145.0,1145.0,1140.0,1140.0,1320.0
2022-04-05,1140.0,1140.0,1120.0,1120.0,1644.0
2022-04-06,1140.0,1140.0,1140.0,1140.0,937.0
2022-04-07,1135.0,1135.0,1135.0,1135.0,234.0
2022-04-08,1135.0,1135.0,1135.0,1135.0,223.0
2022-04-11,1135.0,1140.0,1135.0,1140.0,1007.0
2022-04-12,1060.0,1150.0,1060.0,1150.0,1966.0
2022-04-13,1150.0,1150.0,1150.0,1150.0,409.0
2022-04-14,1150.0,1150.0,1070.0,1070.0,1773.0
2022-04-15,1075.0,1080.0,1075.0,1080.0,239.0
2022-04-19,1070.0,1070.0,1060.0,1060.0,839.0
2022-04-20,1070.0,1070.0,1060.0,1060.0,449.0
2022-04-21,1060.0,1060.0,1060.0,1060.0,422.0
2022-04-22,1060.0,1060.0,1060.0,1060.0,2188.0
2022-04-25,1060.0,1080.0,1060.0,1080.0,14744.0
2022-04-26,1085.0,1085.0,1085.0,1085.0,186.0
2022-04-27,1150.0,1150.0,1145.0,1145.0,730.0
2022-04-28,1150.0,1150.0,1145.0,1145.0,730.0
2022-04-29,1145.0,1145.0,1145.0,1145.0,3927.0
2022-05-02,1145.0,1145.0,1145.0,1145.0,3927.0
2022-05-03,1145.0,1145.0,1145.0,1145.0,187.0
2022-05-04,1080.0,1100.0,1080.0,1100.0,2331.0
2022-05-05,1100.0,1100.0,1080.0,1080.0,37125.0
2022-05-06,1100.0,1100.0,1080.0,1080.0,160.0
2022-05-09,1135.0,1135.0,1055.0,1055.0,260.0
2022-05-10,1055.0,1055.0,1055.0,1055.0,823.0
2022-05-11,1050.0,1050.0,1050.0,1050.0,500.0
2022-05-12,1050.0,1050.0,1050.0,1050.0,500.0
2022-05-13,1050.0,1050.0,1005.0,1005.0,1350.0
2022-05-16,1005.0,1005.0,1005.0,1005.0,175.0
2022-05-17,1000.0,1000.0,930.0,930.0,435.0
2022-05-18,930.0,930.0,865.0,865.0,2998.0
2022-05-19,860.0,860.0,860.0,860.0,1640.0
2022-05-20,860.0,865.0,860.0,865.0,1553.0
2022-05-23,865.0,865.0,865.0,865.0,155.0
2022-05-24,860.0,860.0,860.0,860.0,569.0
2022-05-25,850.0,850.0,850.0,850.0,257.0
2022-05-26,850.0,850.0,850.0,850.0,257.0
2022-05-27,790.0,800.0,790.0,800.0,1117.0
2022-05-30,805.0,850.0,805.0,850.0,769.0
2022-05-31,850.0,850.0,850.0,850.0,301.0
2022-06-01,850.0,850.0,800.0,800.0,3284.0
2022-06-02,800.0,800.0,795.0,795.0,2053.0
2022-06-03,740.0,800.0,740.0,800.0,2999.0
2022-06-06,740.0,800.0,740.0,800.0,2999.0
2022-06-07,790.0,790.0,790.0,790.0,2334.0
2022-06-08,800.0,800.0,735.0,735.0,53735.0
2022-06-09,850.0,850.0,850.0,850.0,2182.0
2022-06-10,850.0,910.0,850.0,910.0,5000.0
2022-06-13,910.0,965.0,910.0,965.0,677.0
2022-06-14,980.0,980.0,955.0,955.0,700.0
2022-06-15,950.0,950.0,950.0,950.0,1592.0
2022-06-16,920.0,920.0,910.0,910.0,1229.0
2022-06-17,910.0,910.0,910.0,910.0,704.0
2022-06-20,900.0,900.0,900.0,900.0,1680.0
2022-06-21,910.0,910.0,865.0,865.0,1360.0
2022-06-22,900.0,900.0,900.0,900.0,22.0
2022-06-23,895.0,895.0,885.0,885.0,1374.0
2022-06-24,890.0,890.0,875.0,875.0,3294.0
2022-06-27,870.0,890.0,870.0,890.0,1616.0
2022-06-28,895.0,895.0,880.0,880.0,3008.0
2022-06-29,900.0,900.0,870.0,870.0,4004.0
2022-06-30,870.0,880.0,870.0,880.0,1130.0
2022-07-01,870.0,870.0,865.0,865.0,2799.0
2022-07-04,870.0,870.0,865.0,865.0,2868.0
2022-07-05,810.0,850.0,810.0,850.0,773.0
2022-07-06,870.0,870.0,850.0,850.0,2243.0
2022-07-07,860.0,860.0,850.0,850.0,26807.0
2022-07-08,865.0,865.0,850.0,850.0,465.0
2022-07-11,850.0,860.0,850.0,860.0,92.0
2022-07-12,850.0,850.0,850.0,850.0,342.0
2022-07-13,865.0,865.0,850.0,850.0,869.0
2022-07-14,870.0,870.0,870.0,870.0,2967.0
2022-07-15,870.0,870.0,870.0,870.0,1665.0
2022-07-18,860.0,870.0,860.0,870.0,1293.0
2022-07-19,865.0,865.0,865.0,865.0,2574.0
2022-07-20,865.0,870.0,865.0,870.0,697.0
2022-07-21,870.0,870.0,870.0,870.0,723.0
2022-07-22,870.0,870.0,870.0,870.0,658.0
2022-07-25,870.0,870.0,870.0,870.0,7401.0
2022-07-26,870.0,870.0,870.0,870.0,4900.0
2022-07-27,870.0,870.0,855.0,855.0,957.0
2022-07-28,855.0,870.0,855.0,870.0,3164.0
2022-07-29,865.0,865.0,850.0,850.0,841.0
2022-08-01,850.0,850.0,850.0,850.0,852.0
2022-08-02,850.0,850.0,835.0,835.0,324.0
2022-08-03,835.0,835.0,830.0,830.0,410.0
2022-08-04,835.0,850.0,835.0,850.0,734.0
2022-08-05,850.0,850.0,830.0,830.0,1404.0
2022-08-08,850.0,850.0,830.0,830.0,1404.0
2022-08-09,835.0,845.0,835.0,845.0,37395.0
2022-08-10,845.0,845.0,840.0,840.0,1268.0
2022-08-11,840.0,840.0,840.0,840.0,3647.0
2022-08-12,850.0,850.0,850.0,850.0,54.0
2022-08-15,850.0,850.0,850.0,850.0,54.0
2022-08-16,840.0,845.0,840.0,845.0,1576.0
2022-08-17,845.0,845.0,845.0,845.0,643.0
2022-08-18,845.0,845.0,845.0,845.0,683.0
2022-08-19,835.0,840.0,835.0,840.0,286.0
2022-08-22,850.0,850.0,850.0,850.0,563.0
2022-08-23,845.0,850.0,845.0,850.0,328.0
2022-08-24,850.0,850.0,850.0,850.0,234.0
2022-08-25,840.0,840.0,840.0,840.0,1774.0
2022-08-26,830.0,845.0,830.0,845.0,205.0
2022-08-29,840.0,840.0,840.0,840.0,300.0
2022-08-30,840.0,850.0,840.0,850.0,1017.0
2022-08-31,850.0,850.0,850.0,850.0,2249.0
2022-09-01,845.0,845.0,845.0,845.0,320.0
2022-09-02,840.0,850.0,840.0,850.0,2935.0
2022-09-05,850.0,870.0,850.0,870.0,2200.0
2022-09-06,855.0,870.0,855.0,870.0,261.0
2022-09-07,870.0,900.0,870.0,900.0,622.0
2022-09-08,885.0,885.0,860.0,860.0,77.0
2022-09-09,900.0,900.0,895.0,895.0,24.0
2022-09-12,895.0,895.0,895.0,895.0,461.0
2022-09-13,885.0,895.0,885.0,895.0,720.0
2022-09-14,900.0,900.0,870.0,870.0,500.0
2022-09-15,845.0,900.0,845.0,900.0,1287.0
2022-09-16,845.0,895.0,845.0,895.0,250.0
2022-09-19,880.0,880.0,880.0,880.0,95.0
2022-09-20,880.0,880.0,860.0,860.0,1178.0
2022-09-21,855.0,860.0,855.0,860.0,602.0
2022-09-22,850.0,895.0,850.0,895.0,189.0
2022-09-23,860.0,860.0,830.0,830.0,1194.0
2022-09-26,830.0,845.0,830.0,845.0,833.0
2022-09-27,845.0,890.0,845.0,890.0,1443.0
2022-09-28,890.0,890.0,850.0,850.0,85.0
2022-09-29,845.0,850.0,845.0,850.0,952.0
2022-09-30,850.0,850.0,850.0,850.0,68.0
2022-10-03,850.0,850.0,830.0,830.0,1127.0
2022-10-04,830.0,830.0,830.0,830.0,1740.0
2022-10-05,830.0,850.0,830.0,850.0,119.0
2022-10-06,850.0,850.0,825.0,825.0,67.0
2022-10-07,850.0,850.0,850.0,850.0,2251.0
2022-10-10,850.0,850.0,805.0,805.0,1690.0
2022-10-11,815.0,855.0,815.0,855.0,4775.0
2022-10-12,875.0,895.0,875.0,895.0,1380.0
2022-10-13,950.0,960.0,950.0,960.0,622.0
2022-10-14,985.0,985.0,950.0,950.0,307.0
2022-10-17,925.0,925.0,925.0,925.0,488.0
2022-10-18,925.0,925.0,900.0,900.0,1886.0
2022-10-19,935.0,935.0,900.0,900.0,936.0
2022-10-20,920.0,965.0,920.0,965.0,2430.0
2022-10-21,965.0,965.0,960.0,960.0,158.0
2022-10-24,980.0,980.0,890.0,890.0,1332.0
2022-10-25,890.0,895.0,890.0,895.0,739.0
2022-10-26,895.0,895.0,895.0,895.0,130.0
2022-10-27,925.0,925.0,925.0,925.0,16.0
2022-10-28,990.0,990.0,925.0,925.0,2048.0
2022-10-31,990.0,990.0,925.0,925.0,2048.0
2022-11-02,925.0,925.0,920.0,920.0,421.0
2022-11-03,910.0,920.0,910.0,920.0,421.0
2022-11-04,905.0,910.0,905.0,910.0,1325.0
2022-11-07,905.0,905.0,905.0,905.0,2013.0
2022-11-08,905.0,910.0,905.0,910.0,727.0
2022-11-09,905.0,910.0,905.0,910.0,727.0
2022-11-10,910.0,910.0,910.0,910.0,85.0
2022-11-11,915.0,915.0,915.0,915.0,2555.0
2022-11-14,920.0,920.0,920.0,920.0,25.0
2022-11-15,920.0,920.0,920.0,920.0,25.0
2022-11-16,920.0,920.0,920.0,920.0,2238.0
2022-11-17,920.0,920.0,920.0,920.0,992.0
2022-11-18,925.0,925.0,925.0,925.0,1134.0
2022-11-21,925.0,925.0,925.0,925.0,30.0
2022-11-22,925.0,925.0,925.0,925.0,2200.0
2022-11-23,925.0,925.0,925.0,925.0,50.0
2022-11-24,930.0,960.0,930.0,960.0,1540.0
2022-11-25,925.0,950.0,925.0,950.0,494.0
2022-11-28,925.0,925.0,925.0,925.0,500.0
2022-11-29,925.0,925.0,925.0,925.0,1575.0
2022-11-30,925.0,925.0,925.0,925.0,1575.0
2022-12-01,925.0,925.0,925.0,925.0,1575.0
2022-12-02,925.0,925.0,925.0,925.0,4900.0
2022-12-05,945.0,945.0,930.0,930.0,445.0
2022-12-06,925.0,925.0,915.0,915.0,2058.0
2022-12-07,920.0,920.0,920.0,920.0,109.0
2022-12-08,920.0,925.0,920.0,925.0,200.0
2022-12-09,945.0,945.0,925.0,925.0,1757.0
2022-12-12,925.0,930.0,925.0,930.0,105.0
2022-12-13,925.0,925.0,915.0,915.0,10575.0
2022-12-14,920.0,920.0,920.0,920.0,1499.0
2022-12-15,950.0,950.0,950.0,950.0,1510.0
2022-12-16,950.0,950.0,915.0,915.0,96.0
2022-12-19,975.0,975.0,915.0,915.0,1689.0
2022-12-20,950.0,950.0,925.0,925.0,230.0
2022-12-21,930.0,930.0,930.0,930.0,501.0
2022-12-22,935.0,935.0,930.0,930.0,50.0
2022-12-23,930.0,930.0,930.0,930.0,80.0
2022-12-26,930.0,930.0,930.0,930.0,80.0
2022-12-27,930.0,930.0,930.0,930.0,6.0
2022-12-28,950.0,950.0,930.0,930.0,34.0
2022-12-29,930.0,930.0,930.0,930.0,1037.0
2022-12-30,930.0,930.0,930.0,930.0,506.0
2023-01-02,925.0,925.0,925.0,925.0,1273.0
2023-01-03,955.0,955.0,900.0,900.0,12578.0
2023-01-04,900.0,900.0,900.0,900.0,71.0
2023-01-05,900.0,920.0,900.0,920.0,90.0
2023-01-06,920.0,920.0,920.0,920.0,75.0
2023-01-09,915.0,915.0,915.0,915.0,149.0
2023-01-10,850.0,850.0,850.0,850.0,74.0
2023-01-11,850.0,900.0,850.0,900.0,5201.0
2023-01-12,900.0,900.0,900.0,900.0,327.0
2023-01-13,885.0,885.0,880.0,880.0,579.0
2023-01-16,850.0,900.0,850.0,900.0,1511.0
2023-01-17,880.0,880.0,850.0,850.0,2080.0
2023-01-18,845.0,845.0,845.0,845.0,867.0
2023-01-19,845.0,845.0,785.0,785.0,1536.0
2023-01-20,770.0,775.0,770.0,775.0,2524.0
2023-01-23,720.0,750.0,720.0,750.0,2684.0
2023-01-24,750.0,750.0,750.0,750.0,1050.0
2023-01-25,750.0,785.0,750.0,785.0,4904.0
2023-01-26,785.0,785.0,785.0,785.0,110.0
2023-01-27,785.0,785.0,785.0,785.0,487.0
2023-01-30,785.0,785.0,780.0,780.0,180.0
2023-01-31,785.0,785.0,770.0,770.0,1039.0
2023-02-01,770.0,770.0,740.0,740.0,1304.0
2023-02-02,755.0,755.0,750.0,750.0,500.0
2023-02-03,800.0,800.0,800.0,800.0,900.0
2023-02-06,800.0,800.0,800.0,800.0,200.0
2023-02-07,830.0,850.0,830.0,850.0,120.0
2023-02-08,895.0,910.0,895.0,910.0,4162.0
2023-02-09,910.0,910.0,900.0,900.0,64.0
2023-02-10,910.0,910.0,900.0,900.0,64.0
2023-02-13,910.0,910.0,885.0,885.0,502.0
2023-02-14,910.0,910.0,885.0,885.0,502.0
2023-02-15,860.0,865.0,860.0,865.0,170.0
2023-02-16,865.0,900.0,865.0,900.0,12362.0
2023-02-17,900.0,900.0,900.0,900.0,765.0
2023-02-20,900.0,900.0,900.0,900.0,108.0
2023-02-21,900.0,900.0,860.0,860.0,340.0
2023-02-22,860.0,860.0,860.0,860.0,33.0
2023-02-23,860.0,860.0,860.0,860.0,19.0
2023-02-24,860.0,860.0,860.0,860.0,311.0
2023-02-27,850.0,850.0,825.0,825.0,712.0
2023-02-28,770.0,845.0,770.0,845.0,299.0
2023-03-01,845.0,845.0,840.0,840.0,251.0
2023-03-02,845.0,845.0,845.0,845.0,244.0
2023-03-03,835.0,835.0,835.0,835.0,149.0
2023-03-06,775.0,845.0,775.0,845.0,614.0
2023-03-07,845.0,845.0,840.0,840.0,21.0
2023-03-08,840.0,840.0,840.0,840.0,35.0
2023-03-09,840.0,840.0,840.0,840.0,2.0
2023-03-10,845.0,850.0,845.0,850.0,4813.0
2023-03-13,855.0,855.0,850.0,850.0,270.0
2023-03-14,850.0,855.0,850.0,855.0,3884.0
2023-03-15,855.0,855.0,845.0,845.0,3660.0
2023-03-16,855.0,860.0,855.0,860.0,2486.0
2023-03-17,845.0,845.0,845.0,845.0,1340.0
2023-03-20,850.0,850.0,845.0,845.0,1273.0
2023-03-21,845.0,845.0,845.0,845.0,10.0
2023-03-22,840.0,840.0,835.0,835.0,200.0
2023-03-23,840.0,840.0,840.0,840.0,60.0
2023-03-24,840.0,840.0,840.0,840.0,75.0
2023-03-27,840.0,840.0,805.0,805.0,232.0
2023-03-28,835.0,835.0,805.0,805.0,250.0
2023-03-29,805.0,805.0,805.0,805.0,505.0
2023-03-30,820.0,820.0,820.0,820.0,117.0
2023-03-31,820.0,820.0,805.0,805.0,636.0
2023-04-03,780.0,780.0,780.0,780.0,171.0
2023-04-04,820.0,820.0,815.0,815.0,2352.0
2023-04-05,815.0,815.0,780.0,780.0,331.0
2023-04-06,780.0,780.0,780.0,780.0,380.0
2023-04-07,780.0,780.0,780.0,780.0,380.0
2023-04-11,780.0,820.0,780.0,820.0,661.0
2023-04-12,815.0,815.0,815.0,815.0,282.0
2023-04-13,815.0,815.0,815.0,815.0,7.0
2023-04-14,815.0,815.0,815.0,815.0,122.0
2023-04-17,810.0,810.0,805.0,805.0,130.0
2023-04-18,810.0,810.0,805.0,805.0,130.0
2023-04-19,805.0,805.0,800.0,800.0,724.0
2023-04-20,800.0,800.0,740.0,740.0,2815.0
2023-04-21,800.0,800.0,740.0,740.0,2815.0
2023-04-24,740.0,740.0,740.0,740.0,132.0
2023-04-25,750.0,750.0,750.0,750.0,2095.0
2023-04-26,805.0,805.0,785.0,785.0,630.0
2023-04-27,780.0,800.0,780.0,800.0,1698.0
2023-04-28,800.0,800.0,785.0,785.0,237.0
2023-05-01,800.0,800.0,785.0,785.0,237.0
2023-05-02,730.0,730.0,730.0,730.0,536.0
2023-05-03,730.0,730.0,730.0,730.0,536.0
2023-05-04,730.0,730.0,730.0,730.0,381.0
2023-05-05,730.0,735.0,730.0,735.0,459.0
2023-05-08,785.0,790.0,785.0,790.0,350.0
2023-05-09,780.0,790.0,780.0,790.0,960.0
2023-05-10,785.0,785.0,785.0,785.0,934.0
2023-05-11,785.0,785.0,780.0,780.0,414.0
2023-05-12,780.0,780.0,780.0,780.0,46.0
2023-05-15,785.0,785.0,780.0,780.0,226.0
2023-05-16,780.0,785.0,780.0,785.0,140.0
2023-05-17,785.0,785.0,775.0,775.0,337.0
2023-05-18,785.0,785.0,775.0,775.0,337.0
2023-05-19,775.0,775.0,765.0,765.0,345.0
2023-05-22,765.0,765.0,760.0,760.0,34.0
